Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150,Well 151,Well 152,Well 153,Well 154,Well 155,Well 156,Well 157,Well 158,Well 159,Well 160,Well 161,Well 162,Well 163,Well 164,Well 165,Well 166,Well 167,Well 168,Well 169,Well 170,Well 171,Well 172,Well 173,Well 174,Well 175,Well 176,Well 177,Well 178,Well 179,Well 180,Well 181,Well 182,Well 183,Well 184,Well 185,Well 186,Well 187,Well 188,Well 189,Well 190,Well 191,Well 192,Well 193,Well 194,Well 195,Well 196,Well 197,Well 198,Well 199,Well 200,Well 201,Well 202,Well 203,Well 204,Well 205,Well 206,Well 207,Well 208,Well 209,Well 210,Well 211,Well 212,Well 213,Well 214,Well 215,Well 216,Well 217,Well 218,Well 219,Well 220,Well 221,Well 222,Well 223,Well 224,Well 225,Well 226,Well 227,Well 228,Well 229,Well 230,Well 231,Well 232,Well 233,Well 234,Well 235,Well 236,Well 237,Well 238,Well 239,Well 240
0:00:19,0.099,0.108,0.112,0.133,0.123,0.121,0.131,0.112,0.117,0.121,0.103,0.104,0.101,0.101,0.102,0.108,0.127,0.101,0.104,0.115,0.107,0.102,0.107,0.106,0.102,0.109,0.123,0.123,0.108,0.105,0.102,0.105,0.105,0.107,0.105,0.126,0.127,0.106,0.108,0.121,0.104,0.102,0.106,0.107,0.106,0.107,0.128,0.113,0.101,0.105,0.104,0.107,0.102,0.104,0.109,0.142,0.114,0.106,0.105,0.108,0.105,0.105,0.104,0.104,0.104,0.135,0.111,0.104,0.102,0.105,0.104,0.101,0.101,0.103,0.13,0.108,0.101,0.102,0.098,0.103,0.101,0.099,0.102,0.101,0.137,0.109,0.106,0.11,0.125,0.101,0.101,0.102,0.106,0.119,0.11,0.111,0.104,0.107,0.103,0.102,0.104,0.104,0.104,0.105,0.108,0.106,0.106,0.108,0.115,0.104,0.113,0.114,0.117,0.12,0.12,0.121,0.124,0.127,0.119,0.104,0.117,0.108,0.106,0.109,0.114,0.115,0.116,0.119,0.116,0.085,0.112,0.099,0.105,0.101,0.104,0.105,0.107,0.11,0.099,0.086
0:01:57,0.097,0.107,0.111,0.128,0.122,0.119,0.13,0.111,0.116,0.119,0.101,0.102,0.097,0.1,0.101,0.103,0.125,0.1,0.103,0.113,0.105,0.101,0.101,0.102,0.1,0.105,0.12,0.12,0.105,0.103,0.1,0.1,0.099,0.101,0.099,0.118,0.12,0.103,0.104,0.119,0.102,0.1,0.1,0.1,0.101,0.103,0.122,0.106,0.098,0.102,0.1,0.104,0.1,0.1,0.103,0.137,0.11,0.103,0.102,0.106,0.1,0.102,0.099,0.102,0.099,0.13,0.107,0.102,0.099,0.102,0.101,0.099,0.098,0.1,0.126,0.104,0.098,0.099,0.096,0.1,0.098,0.097,0.1,0.098,0.135,0.107,0.103,0.107,0.122,0.098,0.098,0.099,0.103,0.116,0.107,0.108,0.101,0.104,0.1,0.1,0.101,0.1,0.101,0.101,0.101,0.1,0.103,0.102,0.102,0.101,0.102,0.1,0.103,0.101,0.103,0.101,0.103,0.104,0.1,0.101,0.114,0.096,0.093,0.092,0.092,0.092,0.093,0.094,0.095,0.082,0.108,0.096,0.098,0.094,0.094,0.094,0.095,0.095,0.096,0.083
0:03:35,0.096,0.106,0.111,0.126,0.123,0.119,0.131,0.111,0.115,0.118,0.101,0.103,0.097,0.1,0.101,0.104,0.125,0.1,0.102,0.113,0.104,0.101,0.101,0.103,0.1,0.105,0.119,0.12,0.105,0.103,0.099,0.1,0.099,0.101,0.098,0.118,0.12,0.103,0.104,0.119,0.101,0.1,0.1,0.1,0.101,0.103,0.122,0.106,0.098,0.102,0.099,0.103,0.1,0.1,0.103,0.137,0.109,0.102,0.101,0.104,0.098,0.101,0.098,0.101,0.099,0.13,0.106,0.101,0.098,0.1,0.1,0.098,0.098,0.099,0.126,0.103,0.097,0.099,0.095,0.1,0.097,0.096,0.099,0.097,0.134,0.106,0.103,0.107,0.121,0.097,0.097,0.1,0.101,0.115,0.105,0.106,0.099,0.103,0.099,0.099,0.1,0.099,0.101,0.101,0.1,0.099,0.102,0.101,0.101,0.1,0.101,0.1,0.102,0.1,0.103,0.1,0.102,0.103,0.099,0.1,0.113,0.095,0.092,0.091,0.091,0.091,0.092,0.093,0.094,0.081,0.108,0.096,0.097,0.094,0.093,0.094,0.094,0.095,0.095,0.082
0:05:13,0.095,0.105,0.11,0.127,0.122,0.119,0.13,0.111,0.115,0.117,0.1,0.102,0.097,0.101,0.101,0.104,0.125,0.1,0.102,0.112,0.103,0.1,0.101,0.103,0.1,0.106,0.119,0.12,0.105,0.102,0.098,0.099,0.099,0.101,0.099,0.118,0.121,0.103,0.103,0.118,0.1,0.099,0.099,0.1,0.1,0.103,0.121,0.106,0.097,0.101,0.098,0.102,0.099,0.1,0.103,0.136,0.108,0.101,0.1,0.103,0.097,0.1,0.097,0.101,0.099,0.129,0.105,0.1,0.098,0.099,0.099,0.097,0.097,0.099,0.125,0.102,0.097,0.098,0.094,0.099,0.096,0.095,0.098,0.096,0.133,0.105,0.102,0.106,0.121,0.097,0.095,0.096,0.1,0.113,0.104,0.105,0.099,0.101,0.098,0.099,0.099,0.098,0.1,0.1,0.099,0.098,0.101,0.099,0.1,0.098,0.1,0.099,0.101,0.1,0.102,0.1,0.101,0.102,0.098,0.099,0.112,0.094,0.092,0.09,0.09,0.091,0.092,0.093,0.094,0.081,0.107,0.095,0.097,0.093,0.093,0.093,0.094,0.094,0.095,0.082
0:06:51,0.095,0.105,0.11,0.127,0.122,0.118,0.13,0.11,0.114,0.117,0.099,0.102,0.097,0.1,0.102,0.104,0.125,0.099,0.101,0.112,0.101,0.099,0.101,0.104,0.1,0.106,0.12,0.12,0.104,0.101,0.097,0.099,0.099,0.101,0.099,0.118,0.12,0.103,0.103,0.117,0.099,0.097,0.099,0.1,0.1,0.102,0.121,0.105,0.096,0.1,0.097,0.101,0.098,0.1,0.102,0.135,0.108,0.1,0.099,0.102,0.096,0.099,0.096,0.1,0.098,0.129,0.104,0.099,0.096,0.098,0.098,0.096,0.096,0.098,0.125,0.101,0.096,0.097,0.093,0.098,0.095,0.095,0.098,0.095,0.133,0.104,0.1,0.105,0.12,0.096,0.095,0.095,0.099,0.112,0.102,0.104,0.097,0.1,0.097,0.098,0.097,0.096,0.098,0.1,0.099,0.098,0.1,0.098,0.099,0.097,0.099,0.097,0.101,0.099,0.102,0.099,0.1,0.1,0.097,0.098,0.111,0.094,0.091,0.09,0.09,0.091,0.091,0.092,0.094,0.08,0.107,0.095,0.097,0.093,0.093,0.093,0.093,0.094,0.094,0.081
0:08:29,0.094,0.104,0.109,0.132,0.122,0.118,0.129,0.109,0.114,0.116,0.098,0.102,0.097,0.1,0.102,0.104,0.125,0.099,0.101,0.111,0.101,0.098,0.101,0.104,0.1,0.106,0.12,0.12,0.104,0.1,0.096,0.098,0.099,0.1,0.099,0.117,0.12,0.103,0.104,0.117,0.098,0.096,0.098,0.1,0.1,0.102,0.12,0.104,0.095,0.099,0.097,0.1,0.097,0.1,0.102,0.135,0.107,0.099,0.098,0.102,0.096,0.098,0.095,0.099,0.097,0.128,0.104,0.098,0.096,0.097,0.098,0.095,0.095,0.098,0.124,0.101,0.095,0.096,0.092,0.097,0.095,0.094,0.097,0.095,0.132,0.104,0.1,0.104,0.12,0.095,0.094,0.094,0.098,0.111,0.101,0.103,0.097,0.099,0.096,0.098,0.096,0.095,0.098,0.099,0.098,0.097,0.098,0.097,0.097,0.097,0.098,0.096,0.1,0.099,0.101,0.099,0.099,0.099,0.096,0.098,0.11,0.093,0.091,0.089,0.089,0.09,0.091,0.091,0.093,0.079,0.106,0.094,0.097,0.092,0.093,0.092,0.093,0.093,0.094,0.08
0:10:07,0.094,0.103,0.108,0.125,0.121,0.118,0.129,0.109,0.113,0.115,0.098,0.101,0.096,0.1,0.102,0.104,0.125,0.099,0.101,0.111,0.101,0.097,0.1,0.104,0.1,0.106,0.119,0.12,0.104,0.099,0.096,0.098,0.099,0.1,0.099,0.117,0.12,0.103,0.102,0.116,0.098,0.096,0.097,0.099,0.1,0.102,0.12,0.104,0.095,0.098,0.096,0.099,0.097,0.099,0.102,0.134,0.106,0.099,0.097,0.101,0.096,0.097,0.094,0.099,0.098,0.128,0.103,0.097,0.094,0.097,0.097,0.095,0.095,0.098,0.123,0.1,0.094,0.095,0.092,0.098,0.094,0.094,0.096,0.094,0.131,0.103,0.099,0.103,0.12,0.095,0.094,0.096,0.098,0.11,0.101,0.103,0.096,0.098,0.096,0.097,0.095,0.095,0.097,0.098,0.097,0.096,0.098,0.097,0.097,0.097,0.097,0.096,0.099,0.098,0.101,0.098,0.099,0.098,0.095,0.098,0.11,0.093,0.091,0.09,0.089,0.091,0.091,0.091,0.093,0.079,0.106,0.094,0.097,0.092,0.093,0.092,0.093,0.093,0.094,0.08
0:11:45,0.094,0.103,0.107,0.131,0.121,0.117,0.128,0.108,0.112,0.116,0.098,0.101,0.096,0.1,0.102,0.104,0.124,0.098,0.101,0.111,0.1,0.096,0.1,0.104,0.101,0.106,0.119,0.12,0.103,0.099,0.096,0.097,0.098,0.1,0.099,0.117,0.12,0.102,0.102,0.116,0.098,0.095,0.097,0.099,0.099,0.101,0.119,0.103,0.095,0.098,0.096,0.098,0.096,0.098,0.101,0.134,0.106,0.098,0.097,0.101,0.096,0.097,0.094,0.099,0.098,0.128,0.103,0.096,0.094,0.097,0.097,0.094,0.095,0.098,0.123,0.1,0.094,0.095,0.091,0.097,0.094,0.093,0.096,0.094,0.131,0.102,0.099,0.103,0.119,0.095,0.094,0.094,0.097,0.11,0.1,0.103,0.096,0.097,0.095,0.098,0.095,0.094,0.096,0.098,0.096,0.096,0.097,0.096,0.096,0.096,0.096,0.095,0.099,0.098,0.101,0.098,0.098,0.098,0.095,0.097,0.11,0.093,0.09,0.09,0.089,0.09,0.09,0.091,0.093,0.079,0.106,0.094,0.097,0.092,0.092,0.092,0.093,0.093,0.093,0.08
0:13:23,0.094,0.103,0.107,0.133,0.12,0.117,0.127,0.108,0.112,0.115,0.098,0.1,0.096,0.1,0.101,0.102,0.124,0.097,0.1,0.11,0.1,0.096,0.1,0.103,0.1,0.105,0.118,0.117,0.101,0.098,0.096,0.096,0.098,0.098,0.097,0.115,0.119,0.101,0.1,0.115,0.098,0.095,0.096,0.098,0.098,0.1,0.119,0.102,0.093,0.097,0.097,0.097,0.095,0.096,0.1,0.132,0.104,0.097,0.095,0.1,0.095,0.096,0.094,0.098,0.096,0.127,0.101,0.095,0.093,0.096,0.097,0.094,0.094,0.097,0.123,0.099,0.093,0.094,0.091,0.097,0.095,0.093,0.095,0.094,0.13,0.102,0.098,0.102,0.118,0.094,0.093,0.095,0.097,0.109,0.1,0.103,0.095,0.096,0.095,0.097,0.095,0.094,0.096,0.098,0.096,0.095,0.096,0.095,0.095,0.096,0.096,0.095,0.099,0.098,0.1,0.097,0.097,0.097,0.094,0.096,0.109,0.093,0.091,0.09,0.089,0.09,0.09,0.091,0.092,0.079,0.105,0.094,0.097,0.092,0.092,0.092,0.093,0.093,0.093,0.08
0:15:01,0.094,0.103,0.106,0.123,0.12,0.116,0.127,0.107,0.111,0.115,0.098,0.1,0.095,0.099,0.1,0.102,0.123,0.097,0.099,0.11,0.1,0.095,0.099,0.102,0.1,0.104,0.117,0.116,0.101,0.098,0.095,0.096,0.097,0.098,0.097,0.114,0.118,0.1,0.1,0.115,0.098,0.095,0.095,0.097,0.097,0.099,0.118,0.101,0.092,0.097,0.096,0.097,0.094,0.095,0.099,0.131,0.103,0.095,0.094,0.1,0.095,0.096,0.093,0.096,0.095,0.125,0.1,0.094,0.091,0.096,0.097,0.094,0.093,0.096,0.122,0.098,0.092,0.093,0.09,0.097,0.094,0.093,0.095,0.093,0.129,0.102,0.097,0.101,0.118,0.094,0.093,0.093,0.097,0.109,0.099,0.103,0.095,0.096,0.095,0.097,0.094,0.094,0.095,0.097,0.095,0.095,0.095,0.094,0.094,0.095,0.095,0.094,0.099,0.097,0.099,0.096,0.096,0.096,0.093,0.096,0.108,0.093,0.09,0.089,0.089,0.09,0.09,0.091,0.092,0.079,0.105,0.094,0.097,0.092,0.092,0.092,0.092,0.093,0.092,0.079
